"","day","age_group","perc_doses"
"562",2022-01-12,"18-29 years",0.00788964609175142
"563",2022-01-12,"50-64 years",0.00542110071996698
"564",2022-01-12,"65-74 years",0.00286739658866701
"565",2022-01-12,"75+ years",0.00243535272037786
"566",2022-01-13,"0-17 years",0.0125509118099516
"567",2022-01-13,"18-29 years",0.00788964609175142
"568",2022-01-13,"50-64 years",0.00542110071996698
"569",2022-01-13,"65-74 years",0.00286739658866701
"570",2022-01-13,"75+ years",0.00243535272037786
"571",2022-01-14,"0-17 years",0.0125509118099516
"572",2022-01-14,"18-29 years",0.00788964609175142
"573",2022-01-14,"50-64 years",0.00542110071996698
"574",2022-01-14,"65-74 years",0.00286739658866701
"575",2022-01-14,"75+ years",0.00243535272037786
"576",2022-01-15,"0-17 years",0.0125509118099516
"577",2022-01-15,"18-29 years",0.00788964609175142
"578",2022-01-15,"50-64 years",0.00542110071996698
"579",2022-01-15,"65-74 years",0.00286739658866701
"580",2022-01-15,"75+ years",0.00243535272037786
"581",2022-01-16,"0-17 years",0.00979508329153292
"582",2022-01-16,"18-29 years",0.0055356455942486
"583",2022-01-16,"50-64 years",0.00363452760924536
"584",2022-01-16,"65-74 years",0.00188559886505307
"585",2022-01-16,"75+ years",0.00159942646633785
"586",2022-01-17,"0-17 years",0.00979508329153292
"587",2022-01-17,"18-29 years",0.0055356455942486
"588",2022-01-17,"50-64 years",0.00363452760924536
"589",2022-01-17,"65-74 years",0.00188559886505307
"590",2022-01-17,"75+ years",0.00159942646633785
"591",2022-01-18,"0-17 years",0.00979508329153292
"592",2022-01-18,"18-29 years",0.0055356455942486
"593",2022-01-18,"50-64 years",0.00363452760924536
"594",2022-01-18,"65-74 years",0.00188559886505307
"595",2022-01-18,"75+ years",0.00159942646633785
"596",2022-01-19,"0-17 years",0.00979508329153292
"597",2022-01-19,"18-29 years",0.0055356455942486
"598",2022-01-19,"50-64 years",0.00363452760924536
"599",2022-01-19,"65-74 years",0.00188559886505307
"600",2022-01-19,"75+ years",0.00159942646633785
"601",2022-01-20,"0-17 years",0.00979508329153292
"602",2022-01-20,"18-29 years",0.0055356455942486
"603",2022-01-20,"50-64 years",0.00363452760924536
"604",2022-01-20,"65-74 years",0.00188559886505307
"605",2022-01-20,"75+ years",0.00159942646633785
"606",2022-01-21,"0-17 years",0.00979508329153292
"607",2022-01-21,"18-29 years",0.0055356455942486
"608",2022-01-21,"50-64 years",0.00363452760924536
"609",2022-01-21,"65-74 years",0.00188559886505307
"610",2022-01-21,"75+ years",0.00159942646633785
"611",2022-01-22,"0-17 years",0.00979508329153292
"612",2022-01-22,"18-29 years",0.0055356455942486
"613",2022-01-22,"50-64 years",0.00363452760924536
"614",2022-01-22,"65-74 years",0.00188559886505307
"615",2022-01-22,"75+ years",0.00159942646633785
"616",2022-01-23,"0-17 years",0.0064392351354891
"617",2022-01-23,"18-29 years",0.00437193731224091
"618",2022-01-23,"50-64 years",0.0029158943691539
"619",2022-01-23,"65-74 years",0.00158492234389086
"620",2022-01-23,"75+ years",0.00138146107982869
"621",2022-01-24,"0-17 years",0.0064392351354891
"622",2022-01-24,"18-29 years",0.00437193731224091
"623",2022-01-24,"50-64 years",0.0029158943691539
"624",2022-01-24,"65-74 years",0.00158492234389086
"625",2022-01-24,"75+ years",0.00138146107982869
"626",2022-01-25,"0-17 years",0.0064392351354891
"627",2022-01-25,"18-29 years",0.00437193731224091
"628",2022-01-25,"50-64 years",0.0029158943691539
"629",2022-01-25,"65-74 years",0.00158492234389086
"630",2022-01-25,"75+ years",0.00138146107982869
"631",2022-01-26,"0-17 years",0.0064392351354891
"632",2022-01-26,"18-29 years",0.00437193731224091
"633",2022-01-26,"50-64 years",0.0029158943691539
"634",2022-01-26,"65-74 years",0.00158492234389086
"635",2022-01-26,"75+ years",0.00138146107982869
"636",2022-01-27,"0-17 years",0.0064392351354891
"637",2022-01-27,"18-29 years",0.00437193731224091
"638",2022-01-27,"50-64 years",0.0029158943691539
"639",2022-01-27,"65-74 years",0.00158492234389086
"640",2022-01-27,"75+ years",0.00138146107982869
"641",2022-01-28,"0-17 years",0.0064392351354891
"642",2022-01-28,"18-29 years",0.00437193731224091
"643",2022-01-28,"50-64 years",0.0029158943691539
"644",2022-01-28,"65-74 years",0.00158492234389086
"645",2022-01-28,"75+ years",0.00138146107982869
"646",2022-01-29,"0-17 years",0.0064392351354891
"647",2022-01-29,"18-29 years",0.00437193731224091
"648",2022-01-29,"50-64 years",0.0029158943691539
"649",2022-01-29,"65-74 years",0.00158492234389086
"650",2022-01-29,"75+ years",0.00138146107982869
"651",2022-01-30,"0-17 years",0.00412044115113692
"652",2022-01-30,"18-29 years",0.00299936225461494
"653",2022-01-30,"50-64 years",0.00198438013109302
"654",2022-01-30,"65-74 years",0.00106562097852226
"655",2022-01-30,"75+ years",0.000914010433191142
"656",2022-01-31,"0-17 years",0.00412044115113692
"657",2022-01-31,"18-29 years",0.00299936225461494
"658",2022-01-31,"50-64 years",0.00198438013109302
"659",2022-01-31,"65-74 years",0.00106562097852226
"660",2022-01-31,"75+ years",0.000914010433191142
"661",2022-02-01,"0-17 years",0.00412044115113692
"662",2022-02-01,"18-29 years",0.00299936225461494
"663",2022-02-01,"50-64 years",0.00198438013109302
"664",2022-02-01,"65-74 years",0.00106562097852226
"665",2022-02-01,"75+ years",0.000914010433191142
"666",2022-02-02,"0-17 years",0.00412044115113692
"667",2022-02-02,"18-29 years",0.00299936225461494
"668",2022-02-02,"50-64 years",0.00198438013109302
"669",2022-02-02,"65-74 years",0.00106562097852226
"670",2022-02-02,"75+ years",0.000914010433191142
"671",2022-02-03,"0-17 years",0.00412044115113692
"672",2022-02-03,"18-29 years",0.00299936225461494
"673",2022-02-03,"50-64 years",0.00198438013109302
"674",2022-02-03,"65-74 years",0.00106562097852226
"675",2022-02-03,"75+ years",0.000914010433191142
"676",2022-02-04,"0-17 years",0.00412044115113692
"677",2022-02-04,"18-29 years",0.00299936225461494
"678",2022-02-04,"50-64 years",0.00198438013109302
"679",2022-02-04,"65-74 years",0.00106562097852226
"680",2022-02-04,"75+ years",0.000914010433191142
"681",2022-02-05,"0-17 years",0.00412044115113692
"682",2022-02-05,"18-29 years",0.00299936225461494
"683",2022-02-05,"50-64 years",0.00198438013109302
"684",2022-02-05,"65-74 years",0.00106562097852226
"685",2022-02-05,"75+ years",0.000914010433191142
"686",2022-02-06,"0-17 years",0.00318117804158044
"687",2022-02-06,"18-29 years",0.00240477864040023
"688",2022-02-06,"50-64 years",0.00163713590763331
"689",2022-02-06,"65-74 years",0.00091962409433045
"690",2022-02-06,"75+ years",0.000829204273823723
"691",2022-02-07,"0-17 years",0.00318117804158044
"692",2022-02-07,"18-29 years",0.00240477864040023
"693",2022-02-07,"50-64 years",0.00163713590763331
"694",2022-02-07,"65-74 years",0.00091962409433045
"695",2022-02-07,"75+ years",0.000829204273823723
"696",2022-02-08,"0-17 years",0.00318117804158044
"697",2022-02-08,"18-29 years",0.00240477864040023
"698",2022-02-08,"50-64 years",0.00163713590763331
"699",2022-02-08,"65-74 years",0.00091962409433045
"700",2022-02-08,"75+ years",0.000829204273823723
"701",2022-02-09,"0-17 years",0.00318117804158044
"702",2022-02-09,"18-29 years",0.00240477864040023
"703",2022-02-09,"50-64 years",0.00163713590763331
"704",2022-02-09,"65-74 years",0.00091962409433045
"705",2022-02-09,"75+ years",0.000829204273823723
"706",2022-02-10,"0-17 years",0.00318117804158044
"707",2022-02-10,"18-29 years",0.00240477864040023
"708",2022-02-10,"50-64 years",0.00163713590763331
"709",2022-02-10,"65-74 years",0.00091962409433045
"710",2022-02-10,"75+ years",0.000829204273823723
"711",2022-02-11,"0-17 years",0.00318117804158044
"712",2022-02-11,"18-29 years",0.00240477864040023
"713",2022-02-11,"50-64 years",0.00163713590763331
"714",2022-02-11,"65-74 years",0.00091962409433045
"715",2022-02-11,"75+ years",0.000829204273823723
"716",2022-02-12,"0-17 years",0.00318117804158044
"717",2022-02-12,"18-29 years",0.00240477864040023
"718",2022-02-12,"50-64 years",0.00163713590763331
"719",2022-02-12,"65-74 years",0.00091962409433045
"720",2022-02-12,"75+ years",0.000829204273823723
"721",2022-02-13,"0-17 years",0.00252530480814185
"722",2022-02-13,"18-29 years",0.00197462131895978
"723",2022-02-13,"50-64 years",0.00128156654438559
"724",2022-02-13,"65-74 years",0.000675590915383287
"725",2022-02-13,"75+ years",0.000597267712747378
"726",2022-02-14,"0-17 years",0.00252530480814185
"727",2022-02-14,"18-29 years",0.00197462131895978
"728",2022-02-14,"50-64 years",0.00128156654438559
"729",2022-02-14,"65-74 years",0.000675590915383287
"730",2022-02-14,"75+ years",0.000597267712747378
"731",2022-02-15,"0-17 years",0.00252530480814185
"732",2022-02-15,"18-29 years",0.00197462131895978
"733",2022-02-15,"50-64 years",0.00128156654438559
"734",2022-02-15,"65-74 years",0.000675590915383287
"735",2022-02-15,"75+ years",0.000597267712747378
"736",2022-02-16,"0-17 years",0.00252530480814185
"737",2022-02-16,"18-29 years",0.00197462131895978
"738",2022-02-16,"50-64 years",0.00128156654438559
"739",2022-02-16,"65-74 years",0.000675590915383287
"740",2022-02-16,"75+ years",0.000597267712747378
"741",2022-02-17,"0-17 years",0.00252530480814185
"742",2022-02-17,"18-29 years",0.00197462131895978
"743",2022-02-17,"50-64 years",0.00128156654438559
"744",2022-02-17,"65-74 years",0.000675590915383287
"745",2022-02-17,"75+ years",0.000597267712747378
"746",2022-02-18,"0-17 years",0.00252530480814185
"747",2022-02-18,"18-29 years",0.00197462131895978
"748",2022-02-18,"50-64 years",0.00128156654438559
"749",2022-02-18,"65-74 years",0.000675590915383287
"750",2022-02-18,"75+ years",0.000597267712747378
"751",2022-02-19,"0-17 years",0.00252530480814185
"752",2022-02-19,"18-29 years",0.00197462131895978
"753",2022-02-19,"50-64 years",0.00128156654438559
"754",2022-02-19,"65-74 years",0.000675590915383287
"755",2022-02-19,"75+ years",0.000597267712747378
"756",2022-02-20,"0-17 years",0.00251881943801185
"757",2022-02-20,"18-29 years",0.00166166878352315
"758",2022-02-20,"50-64 years",0.00102125962253307
"759",2022-02-20,"65-74 years",0.000541287792885535
"760",2022-02-20,"75+ years",0.000481685428272046
"761",2022-02-21,"0-17 years",0.00251881943801185
"762",2022-02-21,"18-29 years",0.00166166878352315
"763",2022-02-21,"50-64 years",0.00102125962253307
"764",2022-02-21,"65-74 years",0.000541287792885535
"765",2022-02-21,"75+ years",0.000481685428272046
"766",2022-02-22,"0-17 years",0.00251881943801185
"767",2022-02-22,"18-29 years",0.00166166878352315
"768",2022-02-22,"50-64 years",0.00102125962253307
"769",2022-02-22,"65-74 years",0.000541287792885535
"770",2022-02-22,"75+ years",0.000481685428272046
"771",2022-02-23,"0-17 years",0.00251881943801185
"772",2022-02-23,"18-29 years",0.00166166878352315
"773",2022-02-23,"50-64 years",0.00102125962253307
"774",2022-02-23,"65-74 years",0.000541287792885535
"775",2022-02-23,"75+ years",0.000481685428272046
"776",2022-02-24,"0-17 years",0.00251881943801185
"777",2022-02-24,"18-29 years",0.00166166878352315
"778",2022-02-24,"50-64 years",0.00102125962253307
"779",2022-02-24,"65-74 years",0.000541287792885535
"780",2022-02-24,"75+ years",0.000481685428272046
"781",2022-02-25,"0-17 years",0.00251881943801185
"782",2022-02-25,"18-29 years",0.00166166878352315
"783",2022-02-25,"50-64 years",0.00102125962253307
"784",2022-02-25,"65-74 years",0.000541287792885535
"785",2022-02-25,"75+ years",0.000481685428272046
"786",2022-02-26,"0-17 years",0.00251881943801185
"787",2022-02-26,"18-29 years",0.00166166878352315
"788",2022-02-26,"50-64 years",0.00102125962253307
"789",2022-02-26,"65-74 years",0.000541287792885535
"790",2022-02-26,"75+ years",0.000481685428272046
"791",2022-02-27,"0-17 years",0.00167959741696216
"792",2022-02-27,"18-29 years",0.00138250778504151
"793",2022-02-27,"50-64 years",0.00082483540599267
"794",2022-02-27,"65-74 years",0.000464948276019901
"795",2022-02-27,"75+ years",0.000418852800872162
"796",2022-02-28,"0-17 years",0.00167959741696216
"797",2022-02-28,"18-29 years",0.00138250778504151
"798",2022-02-28,"50-64 years",0.00082483540599267
"799",2022-02-28,"65-74 years",0.000464948276019901
"800",2022-02-28,"75+ years",0.000418852800872162
"801",2022-03-01,"0-17 years",0.00167959741696216
"802",2022-03-01,"18-29 years",0.00138250778504151
"803",2022-03-01,"50-64 years",0.00082483540599267
"804",2022-03-01,"65-74 years",0.000464948276019901
"805",2022-03-01,"75+ years",0.000418852800872162
"806",2022-03-02,"0-17 years",0.00167959741696216
"807",2022-03-02,"18-29 years",0.00138250778504151
"808",2022-03-02,"50-64 years",0.00082483540599267
"809",2022-03-02,"65-74 years",0.000464948276019901
"810",2022-03-02,"75+ years",0.000418852800872162
"811",2022-03-03,"0-17 years",0.00167959741696216
"812",2022-03-03,"18-29 years",0.00138250778504151
"813",2022-03-03,"50-64 years",0.00082483540599267
"814",2022-03-03,"65-74 years",0.000464948276019901
"815",2022-03-03,"75+ years",0.000418852800872162
"816",2022-03-04,"0-17 years",0.00167959741696216
"817",2022-03-04,"18-29 years",0.00138250778504151
"818",2022-03-04,"50-64 years",0.00082483540599267
"819",2022-03-04,"65-74 years",0.000464948276019901
"820",2022-03-04,"75+ years",0.000418852800872162
"821",2022-03-05,"0-17 years",0.00167959741696216
"822",2022-03-05,"18-29 years",0.00138250778504151
"823",2022-03-05,"50-64 years",0.00082483540599267
"824",2022-03-05,"65-74 years",0.000464948276019901
"825",2022-03-05,"75+ years",0.000418852800872162
"826",2022-03-06,"0-17 years",0.00132205120950356
"827",2022-03-06,"18-29 years",0.00100949421654106
"828",2022-03-06,"50-64 years",0.000620496643293256
"829",2022-03-06,"65-74 years",0.000359145329632491
"830",2022-03-06,"75+ years",0.00032323875174522
"831",2022-03-07,"0-17 years",0.00132205120950356
"832",2022-03-07,"18-29 years",0.00100949421654106
"833",2022-03-07,"50-64 years",0.000620496643293256
"834",2022-03-07,"65-74 years",0.000359145329632491
"835",2022-03-07,"75+ years",0.00032323875174522
"836",2022-03-08,"0-17 years",0.00132205120950356
"837",2022-03-08,"18-29 years",0.00100949421654106
"838",2022-03-08,"50-64 years",0.000620496643293256
"839",2022-03-08,"65-74 years",0.000359145329632491
"840",2022-03-08,"75+ years",0.00032323875174522
"841",2022-03-09,"0-17 years",0.00132205120950356
"842",2022-03-09,"18-29 years",0.00100949421654106
"843",2022-03-09,"50-64 years",0.000620496643293256
"844",2022-03-09,"65-74 years",0.000359145329632491
"845",2022-03-09,"75+ years",0.00032323875174522
"846",2022-03-10,"0-17 years",0.00132205120950356
"847",2022-03-10,"18-29 years",0.00100949421654106
"848",2022-03-10,"50-64 years",0.000620496643293256
"849",2022-03-10,"65-74 years",0.000359145329632491
"850",2022-03-10,"75+ years",0.00032323875174522
"851",2022-03-11,"0-17 years",0.00132205120950356
"852",2022-03-11,"18-29 years",0.00100949421654106
"853",2022-03-11,"50-64 years",0.000620496643293256
"854",2022-03-11,"65-74 years",0.000359145329632491
"855",2022-03-11,"75+ years",0.00032323875174522
"856",2022-03-12,"0-17 years",0.00132205120950356
"857",2022-03-12,"18-29 years",0.00100949421654106
"858",2022-03-12,"50-64 years",0.000620496643293256
"859",2022-03-12,"65-74 years",0.000359145329632491
"860",2022-03-12,"75+ years",0.00032323875174522
"861",2022-03-13,"0-17 years",0.00130522328117791
"862",2022-03-13,"18-29 years",0.000933966358198122
"863",2022-03-13,"50-64 years",0.000609627710792234
"864",2022-03-13,"65-74 years",0.000361577039293525
"865",2022-03-13,"75+ years",0.000327051639683031
"866",2022-03-14,"0-17 years",0.00130522328117791
"867",2022-03-14,"18-29 years",0.000933966358198122
"868",2022-03-14,"50-64 years",0.000609627710792234
"869",2022-03-14,"65-74 years",0.000361577039293525
"870",2022-03-14,"75+ years",0.000327051639683031
"871",2022-03-15,"0-17 years",0.00130522328117791
"872",2022-03-15,"18-29 years",0.000933966358198122
"873",2022-03-15,"50-64 years",0.000609627710792234
"874",2022-03-15,"65-74 years",0.000361577039293525
"875",2022-03-15,"75+ years",0.000327051639683031
"876",2022-03-16,"0-17 years",0.00130522328117791
"877",2022-03-16,"18-29 years",0.000933966358198122
"878",2022-03-16,"50-64 years",0.000609627710792234
"879",2022-03-16,"65-74 years",0.000361577039293525
"880",2022-03-16,"75+ years",0.000327051639683031
"881",2022-03-17,"0-17 years",0.00130522328117791
"882",2022-03-17,"18-29 years",0.000933966358198122
"883",2022-03-17,"50-64 years",0.000609627710792234
"884",2022-03-17,"65-74 years",0.000361577039293525
"885",2022-03-17,"75+ years",0.000327051639683031
"886",2022-03-18,"0-17 years",0.00130522328117791
"887",2022-03-18,"18-29 years",0.000933966358198122
"888",2022-03-18,"50-64 years",0.000609627710792234
"889",2022-03-18,"65-74 years",0.000361577039293525
"890",2022-03-18,"75+ years",0.000327051639683031
"891",2022-03-19,"0-17 years",0.00130522328117791
"892",2022-03-19,"18-29 years",0.000933966358198122
"893",2022-03-19,"50-64 years",0.000609627710792234
"894",2022-03-19,"65-74 years",0.000361577039293525
"895",2022-03-19,"75+ years",0.000327051639683031
"896",2022-03-20,"0-17 years",0.00112195012470534
"897",2022-03-20,"18-29 years",0.000841308650218051
"898",2022-03-20,"50-64 years",0.000566992045914148
"899",2022-03-20,"65-74 years",0.000348839191733928
"900",2022-03-20,"75+ years",0.000323210508130866
"901",2022-03-21,"0-17 years",0.00112195012470534
"902",2022-03-21,"18-29 years",0.000841308650218051
"903",2022-03-21,"50-64 years",0.000566992045914148
"904",2022-03-21,"65-74 years",0.000348839191733928
"905",2022-03-21,"75+ years",0.000323210508130866
"906",2022-03-22,"0-17 years",0.00112195012470534
"907",2022-03-22,"18-29 years",0.000841308650218051
"908",2022-03-22,"50-64 years",0.000566992045914148
"909",2022-03-22,"65-74 years",0.000348839191733928
"910",2022-03-22,"75+ years",0.000323210508130866
"911",2022-03-23,"0-17 years",0.00112195012470534
"912",2022-03-23,"18-29 years",0.000841308650218051
"913",2022-03-23,"50-64 years",0.000566992045914148
"914",2022-03-23,"65-74 years",0.000348839191733928
"915",2022-03-23,"75+ years",0.000323210508130866
"916",2022-03-24,"0-17 years",0.00112195012470534
"917",2022-03-24,"18-29 years",0.000841308650218051
"918",2022-03-24,"50-64 years",0.000566992045914148
"919",2022-03-24,"65-74 years",0.000348839191733928
"920",2022-03-24,"75+ years",0.000323210508130866
"921",2022-03-25,"0-17 years",0.00112195012470534
